"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
19,"25-069.71",NA,"NEON N2+CO2-slow",5.227,2,0,127.1,203.6,19.505,NA,"16.7","14.5",640,481,0.7497839,-2.655,"2025/08/20 17:48:11",NA,258.3,125.2,326.087,NA,"1.2","2.1","1.9",7794,9394,11083,1.1940621,1.4218607,-28.472,36.897,"N",2.97067084295862,5.78716421692858,-2.655,-28.472,-1.46863636336781,-1.7455,-1.78610504134353,-29.0574738569171,0.758170237657552,55.0605494684886,0,0,0,0,0,"25-069.3.xls"
20,"25-069.72",NA,"NEON N2+CO2-slow",5.227,2,0,127.5,200.4,15.396,NA,"16.7","14.6",508,381,0.7483188,-4.541,"2025/08/20 18:01:22",NA,257.3,127.7,339.636,NA,"1.5","2.5","3.1",8050,9705,11437,1.1941975,1.4207051,-28.39,36.089,"N",2.7341077354215,5.82787445588598,-4.541,-28.39,-3.27344559454275,-1.6635,-3.59048463035553,-28.973322270982,0.598451114020799,57.3483296766802,0,0,0,0,0,"25-069.3.xls"
21,"25-069.73",NA,"NEON N2+CO2-slow",5.315,2,0,127.7,201.9,16.897,NA,"16.3","15",557,418,0.7492486,-3.973,"2025/08/20 18:14:30",NA,257.7,126,329.919,NA,"1.7","2.8","3.5",7854,9475,11156,1.1952488,1.4204801,-27.477,35.886,"N",2.82713609137851,5.79884716978617,-3.973,-27.477,-2.73737383483903,-0.750499999999999,-3.05454048471005,-28.0363661983139,0.645921309679788,54.7852457688699,0,0,0,0,0,"25-069.3.xls"
22,"25-069.74",NA,"NEON N2+CO2-slow",5.324,2,0,129.4,198.6,11.577,NA,"15.9","14.8",383,287,0.7492475,-4.125,"2025/08/20 18:27:41",NA,257.5,128.5,332.605,NA,"1.7","2.8","3.7",7886,9512,11199,1.1947059,1.4201356,-27.93,35.668,"N",2.44902037122359,5.80695559971859,-4.125,-27.93,-2.75960082693499,-1.2035,-3.07676218558031,-28.5012523986629,0.441805648379247,55.1379077803192,0,0,0,0,0,"25-069.3.xls"
24,"25-069.75",NA,"NEON N2+CO2-slow",5.08,2,0,127.7,202.9,16.627,NA,"14.1","13.4",533,400,0.7494441,-4.035,"2025/08/20 18:53:59",NA,258.1,126,319.049,NA,"1.3","2.3","2.4",7537,9080,10710,1.1941461,1.4213142,-28.378,36.479,"N",2.81102788005824,5.76534469600448,-4.035,-28.378,-2.7938453393982,-1.6515,-3.11099854599834,-28.9610074047476,0.665002781667011,55.4310660898287,0,0,0,0,0,"25-069.3.xls"
25,"25-069.76",NA,"NEON N2+CO2-slow",5.168,2,0,127.1,207.7,24.139,NA,"14.2","13",768,577,0.7502791,-2.082,"2025/08/20 19:07:08",NA,258.1,125,320.136,NA,"1.5","2.7","3.3",7547,9099,10719,1.1949955,1.4202726,-27.622,35.822,"N",3.18382878979063,5.76874590550685,-2.082,-27.622,-0.968794252459825,-0.895499999999998,-1.28638191987883,-28.1851708319797,0.949008379552848,54.6728313252421,0,0,0,0,0,"25-069.3.xls"
26,"25-069.77",NA,"NEON N2+CO2-slow",5.196,2,0,128.7,199.2,12.478,NA,"14.2","13.4",408,306,0.7502009,-2.65,"2025/08/20 19:20:17",NA,257.3,127.3,309.956,NA,"1.6","2.6","3.5",7442,8963,10567,1.1936648,1.4197047,-28.814,35.422,"N",2.52396709368859,5.73643035192153,-2.65,-28.814,-1.3103232740283,-2.08485277741097,-1.6278296390775,-29.4057308619248,0.487920557219208,52.6490405388112,0,0,0,0,0,"25-069.3.xls"
27,"25-069.78",NA,"NEON N2+CO2-slow",5.225,2,0,128.1,200.2,14.385,NA,"13.7","13.3",478,358,0.7489287,-4.421,"2025/08/20 19:33:26",NA,257.5,127.3,322.809,NA,"1.7","2.8","3.8",7722,9305,10962,1.1939503,1.4195653,-28.507,35.344,"N",2.66618599700351,5.77706081704802,-4.421,-28.507,-3.13013419058165,-1.7805,-3.44720734225582,-29.0933922167675,0.559367009531015,54.5279154765754,0,0,0,0,0,"25-069.3.xls"
29,"25-069.79",NA,"NEON N2+CO2-slow",5.411,2,0,126.7,207.7,25.898,NA,"12.5","12.2",839,630,0.7498829,-3.377,"2025/08/20 19:59:44",NA,258.3,126.4,342.474,NA,"1.4","2.3","2.5",8053,9718,11446,1.1958291,1.4209767,-26.837,36.255,"N",3.25416574564665,5.83619574241203,-3.377,-26.837,-2.28793458263311,-0.110499999999998,-2.60520822334232,-27.3795733324787,0.972438108792775,55.8611186161216,0,0,0,0,0,"25-069.3.xls"
30,"25-069.80",NA,"NEON N2+CO2-slow",5.336,2,0,130.2,195.8,9.212,NA,"13.1","12.3",311,233,0.7495653,-2.992,"2025/08/20 20:12:53",NA,257.5,127.7,312.936,NA,"1.6","2.8","3.5",7539,9090,10709,1.1944138,1.4201201,-28.098,35.671,"N",2.22050698195844,5.74599869678928,-2.992,-28.098,-1.54817280003588,-1.37023330718273,-1.86562254404002,-28.6723605965609,0.350761069669199,51.7605952382296,0,0,0,0,0,"25-069.3.xls"
31,"25-069.81",NA,"NEON N2+CO2-slow",5.242,2,0,129.4,198.8,11.287,NA,"12.8","12.6",373,279,0.7494109,-3.871,"2025/08/20 20:26:02",NA,257.5,127.9,318.359,NA,"1.7","2.8","3.8",7614,9182,10813,1.1947907,1.4203898,-27.853,35.885,"N",2.42365162097349,5.76317967683459,-3.871,-27.853,-2.49689402409332,-1.1265,-2.81411792115936,-28.4222320069921,0.437476557370737,53.6018366768989,0,0,0,0,0,"25-069.3.xls"
32,"25-069.82",NA,"NEON N2+CO2-slow",5.147,2,0,128.5,201.1,13.071,NA,"12.7","12.8",419,314,0.7483046,-5.481,"2025/08/20 20:39:11",NA,257.5,126.7,327.007,NA,"1.8","3","4.1",7733,9314,10980,1.1941258,1.4203037,-28.425,35.723,"N",2.57039603580341,5.78998157739596,-5.481,-28.425,-4.15725814039559,-1.6985,-4.47408678104456,-29.0092406308324,0.515974125719555,56.0741161660172,0,0,0,0,0,"25-069.3.xls"
35,"25-069.83",NA,"NEON N2+CO2-slow",5.382,2,0,126,208,28.568,NA,"11.6","10.9",937,703,0.7501681,-2.239,"2025/08/20 21:18:37",NA,257.9,127.1,338.392,NA,"1.3","2.3","2.6",8024,9679,11409,1.1952414,1.4216515,-27.272,36.661,"N",3.35228721029215,5.82420498679068,-2.239,-27.272,-1.18361082757151,-0.545499999999997,-1.5011473570329,-27.825987233476,1.07847335846214,55.4927119771297,0,0,0,0,0,"25-069.3.xls"
36,"25-069.84",NA,"NEON N2+CO2-slow",5.174,2,0,129.8,195.2,8.978,NA,"12.3","11.6",299,224,0.7485366,-4.317,"2025/08/20 21:31:46",NA,257.5,127.9,312.404,NA,"1.6","2.7","3.4",7520,9076,10683,1.1957385,1.4211774,-26.936,36.398,"N",2.19477714035974,5.74429722198087,-4.317,-26.936,-2.86434206711689,-0.207987816801541,-3.18147849168486,-27.4796191177616,0.352554655653745,53.2904904740755,0,0,0,0,0,"25-069.3.xls"
37,"25-069.85",NA,"NEON N2+CO2-slow",5.18,2,0,128.7,198.1,11.968,NA,"12","11.9",401,301,0.748998,-4.374,"2025/08/20 21:44:55",NA,257.3,128.1,315.403,NA,"1.7","2.8","3.8",7599,9168,10794,1.1949539,1.4207022,-27.622,36.041,"N",2.48223642123212,5.75385118621484,-4.374,-27.622,-3.0200008996919,-0.895366271721972,-3.33710026904298,-28.1850335948251,0.469423792931035,53.7397468138544,0,0,0,0,0,"25-069.3.xls"
38,"25-069.86",NA,"NEON N2+CO2-slow",5.325,2,0,128.1,205.4,17.698,NA,"12","12.1",553,415,0.7496171,-3.587,"2025/08/20 21:58:04",NA,258.1,131.5,323.441,NA,"1.7","2.9","3.7",7434,8959,10560,1.1949151,1.4212976,-27.665,36.494,"N",2.87345163884516,5.77901671709128,-3.587,-27.665,-2.36726978305564,-0.938499999999998,-2.68452453769838,-28.229299102653,0.67527062225685,53.6086677851457,0,0,0,0,0,"25-069.3.xls"
40,"25-069.87",NA,"NEON N2+CO2-slow",5.219,2,0,127.1,206.3,22.088,NA,"11.2","11.2",721,541,0.7501467,-2.993,"2025/08/20 22:24:21",NA,257.9,127.5,337.612,NA,"1.4","2.4","2.5",7986,9618,11349,1.1932874,1.4211122,-29,36.348,"N",3.09503447462785,5.82189730711379,-2.993,-29,-1.84931917631453,-2.2735,-2.16669723120149,-29.5993279712312,0.8598889621252,57.0939556971959,0,0,0,0,0,"25-069.3.xls"
41,"25-069.88",NA,"NEON N2+CO2-slow",5.189,2,0,128.3,199.6,13.742,NA,"11.8","11.4",460,345,0.7489403,-3.795,"2025/08/20 22:37:30",NA,257.7,127.9,309.603,NA,"1.8","2.9","3.6",7493,9030,10643,1.1940687,1.4208843,-28.372,36.233,"N",2.62045683660888,5.73529083159111,-3.795,-28.372,-2.48843949613491,-1.64268836634893,-2.80566540583564,-28.9519645639376,0.538070956763709,52.6600231205729,0,0,0,0,0,"25-069.3.xls"
42,"25-069.89",NA,"NEON N2+CO2-slow",5.345,2,0,127.9,202.1,17.379,NA,"11.8","11.9",582,437,0.7495938,-3.674,"2025/08/20 22:50:39",NA,257.3,129.4,339.421,NA,"1.8","2.9","3.7",8093,9769,11492,1.1957479,1.4202833,-26.918,35.803,"N",2.8552625807826,5.82724122478112,-3.674,-26.918,-2.44802712069092,-0.191499999999998,-2.76526265072166,-27.4626986795609,0.660617921320982,56.0467655992894,0,0,0,0,0,"25-069.3.xls"
43,"25-069.90",NA,"NEON N2+CO2-slow",5.064,2,0,126,208,27.443,NA,"11.8","12.1",908,683,0.7508523,-1.965,"2025/08/20 23:03:48",NA,257.5,127.9,317.824,NA,"1.9","3","4",7647,9210,10860,1.1932274,1.4203551,-29.134,35.878,"N",3.31211112632772,5.76149777044565,-1.965,-29.134,-0.895822003187978,-2.4075,-1.2134270419471,-29.7368439775155,1.1010604574601,55.3927017394556,0,0,0,0,0,"25-069.3.xls"
45,"25-069.91",NA,"NEON N2+CO2-slow",5.258,2,0,129,201.1,14.251,NA,"11.1","11.2",475,356,0.7486961,-4.869,"2025/08/20 23:30:14",NA,258.3,127.9,328.414,NA,"1.4","2.4","2.6",7866,9476,11180,1.1930047,1.4212292,-29.156,36.486,"N",2.65682707969107,5.79427500760748,-4.869,-29.156,-3.57492211875913,-2.4295,-3.89188938686167,-29.7594212322786,0.550678392196163,55.126527504547,0,0,0,0,0,"25-069.3.xls"
46,"25-069.92",NA,"NEON N2+CO2-slow",5.419,2,0,126.7,207.3,26.872,NA,"11.5","11.2",890,667,0.7491822,-3.468,"2025/08/20 23:43:23",NA,257.7,128.1,334.94,NA,"1.8","2.8","3.7",7978,9617,11333,1.1941025,1.4203883,-28.328,35.916,"N",3.29108485230999,5.81395141130633,-3.468,-28.328,-2.39160558059868,-1.6015,-2.70885454200604,-28.9096954621042,1.00752102376451,54.5515909390173,0,0,0,0,0,"25-069.3.xls"
47,"25-069.93",NA,"NEON N2+CO2-slow",5.335,2,0,129.4,199,10.9,NA,"11.8","12.1",353,265,0.7483293,-5.386,"2025/08/20 23:56:32",NA,257.5,127.3,322.087,NA,"1.8","2.9","3.9",7651,9234,10865,1.1956481,1.420501,-26.979,36,"N",2.3887627892351,5.77482169538606,-5.386,-26.979,-3.99991983631003,-0.252499999999998,-4.31678593198091,-27.5252992495858,0.415112060722879,53.2841851121071,0,0,0,0,0,"25-069.3.xls"
7,"UU-CN-3","RM","NEON N2+CO2-slow",0.458,2,0,125.6,201.9,23.886,NA,"40","31.4",787,597,0.7580342,8.763,"2025/08/20 15:10:24",NA,262.9,80,23.184,NA,"1","1.9","1",708,861,1019,1.2134659,1.4399925,-12.808,49.874,"N",3.17329251324624,3.14346238557833,8.763,-12.808,9.87982190054941,14.2952630727425,9.55965167602223,-12.5958195620252,10.596226363276,44.6768398132262,0,0,0,0,0,"25-069.3.xls"
23,"UU-CN-3","RM","NEON N2+CO2-slow",0.45,2,0,126.2,206.1,23.48,NA,"15.3","14.6",730,555,0.7586941,8.456,"2025/08/20 18:40:50",NA,262.5,83.4,23.082,NA,"1.9","3","3.7",671,815,961,1.2130643,1.4322833,-12.392,44.347,"N",3.1561489949599,3.13905309299821,8.456,-12.392,9.57870572345199,14.7118992496115,9.25860718085297,-12.1682513298121,10.6012934507849,45.2710407549795,0,0,0,0,0,"25-069.3.xls"
39,"UU-CN-3","RM","NEON N2+CO2-slow",0.527,2,0,125.4,208.4,27.634,NA,"11.9","12.1",859,653,0.7586532,8.335,"2025/08/20 22:11:12",NA,263.8,83.2,27.009,NA,"2.4","3.6","4.4",784,952,1122,1.2127682,1.4315535,-12.484,43.846,"N",3.31904689863448,3.29617014379445,8.335,-12.484,9.40179757202033,14.5972302541611,9.0817411431248,-12.2859291081627,10.6538460160325,45.2332138260688,0,0,0,0,0,"25-069.3.xls"
12,"UU-CN-2","RM","NEON N2+CO2-slow",0.565,2,0,126.2,207.1,26.414,NA,"27.3","23.3",823,617,0.7482346,-5.402,"2025/08/20 16:16:09",NA,264.8,81.9,26.174,NA,"2.2","3.4","4.1",765,915,1094,1.1953353,1.4318999,-28.168,44.225,"N",3.27389417262161,3.26476655163329,-5.402,-28.168,-4.31970557144232,-1.0822388061082,-4.63649554082099,-28.376809450146,9.49858696115427,40.8866196411237,0,0,0,0,0,"25-069.3.xls"
28,"UU-CN-2","RM","NEON N2+CO2-slow",0.561,2,0,126,207.3,26.282,NA,"13.5","13.2",819,614,0.7484882,-5.181,"2025/08/20 19:46:35",NA,264.2,83,25.889,NA,"2.3","3.5","4.3",755,903,1079,1.195226,1.4310096,-27.954,43.475,"N",3.26888429422145,3.25381816806576,-5.181,-27.954,-4.096986132248,-0.866659163058486,-4.41382912089315,-28.1555732445611,9.51850685781718,40.7297711705929,0,0,0,0,0,"25-069.3.xls"
44,"UU-CN-2","RM","NEON N2+CO2-slow",0.511,2,0,125.8,207.1,24.007,NA,"11.9","12.3",744,557,0.748248,-5.548,"2025/08/20 23:17:05",NA,262.1,83.8,23.63,NA,"2","3.1","3.9",686,821,982,1.1952095,1.4318851,-27.823,44.137,"N",3.17834545448816,3.16251709119882,-5.548,-27.823,-4.43291231823277,-0.722486158055968,-4.74967533828586,-28.0076173052929,9.54531510706927,40.8133625754648,0,0,0,0,0,"25-069.3.xls"
6,"SPINACH","RM","NEON N2+CO2-slow",0.225,2,0,129,188.3,6.378,NA,"44.5","34.6",205,154,0.7514286,-1.577,"2025/08/20 14:57:15",NA,268.4,66.3,10.362,NA,"1.9","3","2.1",306,367,444,1.1971519,1.4496952,-27.362,56.918,"N",1.85285456858787,2.3381452683926,-1.577,-27.362,-0.0069909012067737,-0.142545018275246,-0.324807529817361,-27.4124591752736,5.75937390367174,40.6462632616843,0,0,0,0,0,"25-069.3.xls"
17,"SPINACH","RM","NEON N2+CO2-slow",0.386,2,0,128.3,196.9,10.925,NA,"19.6","17.7",336,252,0.7507769,-1.374,"2025/08/20 17:21:54",NA,265.6,75.9,17.658,NA,"2.4","3.6","4.3",503,602,721,1.1965081,1.4346844,-27.002,46.119,"N",2.39105374098165,2.87118893847939,-1.374,-27.002,0.0112938866766972,0.14054694105786,-0.306527094701862,-27.1219392076715,5.75052397447959,40.3751141956098,0,0,0,0,0,"25-069.3.xls"
18,"SPINACH","RM","NEON N2+CO2-slow",0.738,2,0,126.7,204.4,21.237,NA,"17.7","16",673,507,0.7514794,-1.206,"2025/08/20 17:35:02",NA,262.5,86.7,33.898,NA,"1.5","2.3","2.4",983,1178,1407,1.1964524,1.4322522,-26.893,44.284,"N",3.05574494346016,3.52335601559586,-1.206,-26.893,-0.0488346255090739,0.15545166349774,-0.366641293051254,-27.1066434024125,5.84669020376239,40.5393955883768,0,0,0,0,0,"25-069.3.xls"
33,"SPINACH","RM","NEON N2+CO2-slow",0.987,2,0,126,208.8,28.822,NA,"12.5","12.6",902,679,0.7517312,-0.974,"2025/08/20 20:52:20",NA,260.6,93,45.636,NA,"1.7","2.9","3.8",1287,1543,1837,1.1959923,1.4281145,-27.081,41.309,"N",3.36113898441617,3.82069687873412,-0.974,-27.081,0.0783511571010889,-0.0754489551146946,-0.23948578753287,-27.3436025883838,5.93308046889527,40.8084382630733,0,0,0,0,0,"25-069.3.xls"
34,"SPINACH","RM","NEON N2+CO2-slow",1.5,2,0,125.2,213.8,44.254,NA,"11.7","11.7",1392,1047,0.7516627,-0.939,"2025/08/20 21:05:28",NA,260.4,98.9,68.48,NA,"1.4","2.6","3",1966,2358,2805,1.1959378,1.4285218,-27.025,41.556,"N",3.78994576284874,4.22654173183349,-0.939,-27.025,-0.033819517061939,-0.0780046311656477,-0.351629759011629,-27.3462253224426,5.99424583097575,40.2932268118144,0,0,0,0,0,"25-069.3.xls"
48,"SPINACH","RM","NEON N2+CO2-slow",3.031,2,0,123.9,224.7,88.559,NA,"11.5","12",2775,2089,0.7518761,-0.874,"2025/08/21 00:09:41",NA,258.7,112.4,138.592,NA,"1.8","3","4",3762,4522,5348,1.1958696,1.4233778,-26.864,38.054,"N",4.48366899655704,4.93153436503222,-0.874,-26.864,-0.0435,-0.0187216295029131,-0.361307937471435,-27.2853868028217,5.93635746938967,40.3563408614029,0,0,0,0,0,"25-069.3.xls"
49,"SPINACH","RM","NEON N2+CO2-slow",7.429,2,0,122.5,234.7,217.077,NA,"11.3","11.6",6748,5075,0.7518467,-0.787,"2025/08/21 00:22:54",NA,257.9,127.9,340.966,NA,"1.6","2.6","3.9",8148,9839,11576,1.1958884,1.4204501,-26.589,35.961,"N",5.38025212930977,5.8317827655676,-0.787,-26.589,0.0435,0.137500000000003,-0.274328648174555,-27.1250660969675,5.93685893859494,40.507950654977,0,0,0,0,0,"25-069.3.xls"
8,"25-069.101",NA,"NEON N2+CO2-slow",5.42,2,0,126.7,208.4,28.859,NA,"32.4","25.7",954,715,0.7488004,-3.767,"2025/08/21 13:06:40",NA,259.8,128.3,357.727,NA,"0.8","1.7","0.8",8340,10058,11866,1.1943823,1.4226145,-28.444,37.268,"N",3.36242190271075,5.87977012566402,-3.767,-28.444,-2.67357314868024,-1.6075,-3.03917803531588,-28.9406103967932,1.06722505575204,58.5026348204549,0,0,0,0,0,"25-069.4.xls"
9,"25-069.102",NA,"NEON N2+CO2-slow",4.557,2,0,129.6,200.4,12.805,NA,"30.6","24.8",419,314,0.7476247,-5.327,"2025/08/21 13:19:49",NA,259.8,125.2,283.692,NA,"1.4","2.4","2.1",6920,8342,9840,1.1949569,1.4229489,-27.944,37.651,"N",2.54983571965149,5.64788914261566,-5.327,-27.944,-4.07967499274626,-1.1075,-4.416030066085,-28.4379036860056,0.563215470292006,55.1811888229627,0,0,0,0,0,"25-069.4.xls"
10,"25-069.103",NA,"NEON N2+CO2-slow",4.862,2,0,128.7,202.3,15.889,NA,"27.9","23.4",522,391,0.7496003,-3.568,"2025/08/21 13:32:57",NA,259.4,127.5,314.903,NA,"1.4","2.4","3.2",7503,9041,10664,1.1939461,1.4216806,-28.701,36.752,"N",2.76562704590623,5.75226465489551,-3.568,-28.701,-2.36154436496733,-1.8645,-2.7336400927219,-29.199001646138,0.655021615377698,57.4096416191373,0,0,0,0,0,"25-069.4.xls"
11,"25-069.104",NA,"NEON N2+CO2-slow",5.307,2,0,127.5,208.2,25.026,NA,"25.7","22",811,608,0.7491563,-4.096,"2025/08/21 13:46:06",NA,259.4,127.7,331.521,NA,"1.5","2.6","3.4",7823,9435,11114,1.1951569,1.4213028,-27.702,36.45,"N",3.21991528444286,5.80369115603578,-4.096,-27.702,-2.97558338904976,-0.865500000000001,-3.33490584089461,-28.1945936379844,0.94518402714292,55.371329119211,0,0,0,0,0,"25-069.4.xls"
13,"25-069.105",NA,"NEON N2+CO2-slow",5.703,2,0,130.8,198.1,9.546,NA,"21.3","18.6",315,236,0.748854,-4.786,"2025/08/21 14:12:23",NA,259.8,128.3,350.562,NA,"1.2","2.1","2.5",8189,9871,11641,1.1940631,1.4215744,-28.633,36.681,"N",2.2561222185837,5.85953758098834,-4.786,-28.633,-3.48304770406031,-1.7965,-3.83181385336453,-29.1306335334709,0.335499656331641,54.485941348859,0,0,0,0,0,"25-069.4.xls"
14,"25-069.106",NA,"NEON N2+CO2-slow",4.649,2,0,130.6,197.9,10.044,NA,"20.4","17.6",329,246,0.7475866,-5.75,"2025/08/21 14:25:32",NA,259.4,126,280.218,NA,"1.6","2.6","3.3",6860,8276,9750,1.195374,1.4221352,-27.634,37.123,"N",2.30697544129534,5.63556787166831,-5.75,-27.634,-4.45667894978142,-0.797499999999999,-4.78519156462257,-28.1262255253173,0.433033184763259,53.4268384089401,0,0,0,0,0,"25-069.4.xls"
15,"25-069.107",NA,"NEON N2+CO2-slow",4.473,2,0,128.3,207.1,18.769,NA,"19","17.2",587,441,0.7499046,-3.485,"2025/08/21 14:38:41",NA,259.8,126.2,291.073,NA,"1.6","2.7","3.6",6819,8204,9689,1.193674,1.4219347,-28.979,37.04,"N",2.93220657267411,5.67357409481814,-3.485,-28.979,-2.31009336557846,-2.1425,-2.68325938004976,-29.4785065773359,0.841039236849827,57.6801015207951,0,0,0,0,0,"25-069.4.xls"
16,"25-069.108",NA,"NEON N2+CO2-slow",4.508,2,0,130.2,195,8.172,NA,"18","16.4",273,205,0.7494524,-3.869,"2025/08/21 14:51:51",NA,259.2,127.1,268.305,NA,"1.6","2.7","3.6",6601,7953,9378,1.1942395,1.4215728,-28.532,36.762,"N",2.10071367695538,5.59212439311332,-3.869,-28.532,-2.53661441012595,-1.6955,-2.9050683204998,-29.0290867778918,0.363344400590839,52.755513045857,0,0,0,0,0,"25-069.4.xls"
19,"25-069.109",NA,"NEON N2+CO2-slow",5.553,2,0,129.6,202.9,14.04,NA,"14.5","12.9",449,337,0.749196,-3.583,"2025/08/21 15:31:17",NA,259.8,129.4,358.499,NA,"1.1","2.1","1.7",8216,9901,11685,1.1936671,1.4220662,-29.024,37.157,"N",2.64191039859766,5.88192587063551,-3.583,-29.024,-2.35311329479156,-2.1875,-2.72538440616402,-29.5237501813067,0.506772985009306,57.2246661053674,0,0,0,0,0,"25-069.4.xls"
20,"25-069.110",NA,"NEON N2+CO2-slow",5.02,2,0,129.6,203.6,13.798,NA,"14.8","13.3",433,325,0.7502414,-2.117,"2025/08/21 15:44:25",NA,259.8,129.2,310.832,NA,"1.6","2.7","3.1",7125,8579,10127,1.194196,1.4224118,-28.671,37.484,"N",2.62452365412392,5.73925257329643,-2.117,-28.671,-0.883820366646845,-1.8345,-1.28665579596545,-29.1688392434907,0.550917343484617,54.8839042390753,0,0,0,0,0,"25-069.4.xls"
21,"25-069.111",NA,"NEON N2+CO2-slow",4.997,2,0,131.3,195,7.281,NA,"14.5","13.8",243,182,0.7458563,-8.832,"2025/08/21 15:57:35",NA,259.4,128.5,302.32,NA,"1.6","2.7","3.5",7249,8745,10302,1.1953193,1.4216321,-27.676,36.858,"N",1.98526821541257,5.71148605904123,-8.832,-27.676,-7.47774984484932,-0.839499999999997,-7.743417965168,-28.1684528890235,0.292048986068199,53.6266319466214,0,0,0,0,0,"25-069.4.xls"
22,"25-069.112",NA,"NEON N2+CO2-slow",4.687,2,0,128.1,208,22.482,NA,"13.9","13.4",719,540,0.7501893,-2.974,"2025/08/21 16:10:44",NA,260.2,126.2,298.583,NA,"1.7","2.8","3.7",7115,8565,10109,1.1933965,1.4212673,-29.237,36.672,"N",3.11271498903961,5.69904795113341,-2.974,-29.237,-1.83328040073654,-2.4005,-2.2163651065587,-29.7379032401023,0.96142190122436,56.4667920973408,0,0,0,0,0,"25-069.4.xls"
24,"25-069.113",NA,"NEON N2+CO2-slow",4.935,2,0,129.8,201.7,11.656,NA,"12.6","12.2",364,272,0.7470382,-7.117,"2025/08/21 16:37:02",NA,260.6,125.2,304.563,NA,"1.4","2.3","2.3",7221,8698,10266,1.1941008,1.422368,-28.497,37.273,"N",2.4558210688929,5.71887796230154,-7.117,-28.497,-5.85186927356943,-1.6605,-6.15135905720055,-28.9938973081367,0.473408883236776,54.7032308231926,0,0,0,0,0,"25-069.4.xls"
25,"25-069.114",NA,"NEON N2+CO2-slow",4.298,2,0,130.4,200.2,11.296,NA,"13","12.1",365,274,0.7499546,-2.571,"2025/08/21 16:50:11",NA,260.2,125.4,252.496,NA,"1.6","2.6","3",6195,7450,8805,1.1930863,1.4227092,-29.365,37.496,"N",2.42444868075089,5.53139540700578,-2.571,-29.365,-1.2999275620526,-2.5285,-1.69410710500815,-29.8665961580639,0.526783658030625,52.0728183279263,0,0,0,0,0,"25-069.4.xls"
26,"25-069.115",NA,"NEON N2+CO2-slow",5.244,2,0,127.9,208.2,22.076,NA,"12.6","12.3",701,525,0.7494677,-3.754,"2025/08/21 17:03:20",NA,259.8,127.1,334.481,NA,"1.5","2.6","3.5",7801,9395,11084,1.1935842,1.4214272,-28.784,36.561,"N",3.09449104557725,5.81258007675922,-3.754,-28.784,-2.60982891294217,-1.9475,-2.97675981092042,-29.2824509601287,0.843784850247582,56.5368701040008,0,0,0,0,0,"25-069.4.xls"
27,"25-069.116",NA,"NEON N2+CO2-slow",5.519,2,0,128.7,206.3,18.388,NA,"12.7","12.4",583,438,0.7503269,-2.479,"2025/08/21 17:16:28",NA,259.6,128.5,345.116,NA,"1.7","2.8","3.5",7870,9474,11179,1.1932257,1.4211974,-29.17,36.353,"N",2.91169827794398,5.84388059240215,-2.479,-29.17,-1.3002092375855,-2.3335,-1.69438292111004,-29.6705405408567,0.66780262554911,55.4278065225458,0,0,0,0,0,"25-069.4.xls"
29,"25-069.118",NA,"NEON N2+CO2-slow",4.639,2,0,127.3,206.9,23.149,NA,"11.7","11.7",754,567,0.7502217,-3.126,"2025/08/21 17:42:46",NA,259.8,125.8,294.88,NA,"1.3","2.4","2.7",7095,8541,10086,1.1931071,1.4223684,-29.189,37.179,"N",3.14195158305497,5.68656849392151,-3.126,-29.189,-1.99081760774124,-2.3525,-2.37062521531361,-29.6896433958666,1.00018856173384,56.3435150710151,0,0,0,0,0,"25-069.4.xls"
30,"25-069.120",NA,"NEON N2+CO2-slow",5.675,2,0,129.2,204.8,16.991,NA,"12.2","11.6",554,415,0.7490971,-3.746,"2025/08/21 17:55:56",NA,259.8,130.2,347.044,NA,"1.6","2.7","3.2",8001,9646,11367,1.1945012,1.4210627,-28.022,36.262,"N",2.83268379210362,5.84945157306101,-3.746,-28.022,-2.55224444503005,-1.1855,-2.92037321849815,-28.5163259328885,0.600104792655242,54.2052893068024,0,0,0,0,0,"25-069.4.xls"
31,"25-069.117",NA,"NEON N2+CO2-slow",5.193,2,0,128.1,206.7,21.488,NA,"12.4","12.3",705,529,0.7495649,-3.595,"2025/08/21 18:09:04",NA,259.6,128.5,316.192,NA,"1.8","3","3.9",7526,9058,10690,1.1925733,1.4207804,-29.842,36.113,"N",3.06749463978088,5.75634962401255,-3.595,-29.842,-2.44571598196264,-3.0055,-2.81606076678771,-30.3461783601552,0.829376439371039,53.9703888658723,0,0,0,0,0,"25-069.4.xls"
